六本木店,夜遅くまで営業しているので助かります。
六本木店,プライベートブランドの価格がもっと安ければ嬉しい。
六本木店,プライベートブランド商品の種類を増やしてほしい。
六本木店,特売やクーポンの頻度を増やしてほしい。
六本木店,スタッフの方の対応が親切で丁寧で、気持ちよく買い物ができます。
六本木店,ポイントカードの還元率がもう少し高ければ嬉しいです。
六本木店,海外コスメの取り扱いが少ない。もっと種類を増やしてほしい。
六本木店,ベビー用品の品揃えが豊富で助かる。
六本木店,ポイントの使い道がもっと増えれば嬉しい。
六本木店,トイレットペーパーやティッシュペーパーなどの日用品の価格を下げてほしい。
六本木店,洗剤や柔軟剤の特売をもっと頻繁にしてほしい。
六本木店,スタッフの方の接客態度がもっと丁寧だと嬉しい。
六本木店,スタッフの方の笑顔がもっと見たい。
渋谷店,ベビーカーやチャイルドシートのレンタルがあると助かる。
渋谷店,ジェネリック医薬品の還元率を上げてほしい。
渋谷店,サプリメントや健康食品の価格を見直してほしい。
渋谷店,他店と比べて全体的に価格が高いように感じます。もう少し価格を下げて頂けると助かります。
渋谷店,薬剤師の方の専門的なアドバイスが役に立ちました。
渋谷店,ジェネリック医薬品の品揃えが充実している。
渋谷店,エコ商品の取り扱いを増やしてほしい。
渋谷店,特定のメーカーの商品が取り扱っていないのが残念です。取り扱い商品の幅を広げて頂けると嬉しいです。
渋谷店,駐輪場が広く、車でも買い物しやすいです。
渋谷店,医療機器の品揃えも充実してほしい。
渋谷店,スタッフの方の商品の知識が豊富で助かる。
渋谷店,ベビー服やベビーフードの品揃えを充実してほしい。
渋谷店,風邪薬や頭痛薬などのOTC医薬品の価格を下げてほしい。
渋谷店,セルフレジをもっと増やしてほしい。
渋谷店,店内が広く、通路も広くて買い物しやすいです。
渋谷店,清潔感があり、気持ちよく買い物ができます。
渋谷店,オンラインストアで注文した商品を店舗で受け取れるサービスがあると便利です。
渋谷店,デパコスブランドの取り扱いがあると嬉しい。
横浜店,子供連れでも入りやすい雰囲気です。
横浜店,漢方薬の種類が豊富で助かる。
横浜店,特売の対象商品をもっと増やしてほしい。
横浜店,スタッフの方のレジ操作をもっとスムーズにしてほしい。
横浜店,レジが混雑して待ち時間が長い。
横浜店,ピーク時の混雑を解消してほしい。
横浜店,欲しい商品がいつも品切れで、他のドラッグストアに行くことが多々あります。品揃えの改善をお願いします。
横浜店,特売品が少なく、他のドラッグストアの方がお得な印象があります。特売の頻度を増やして頂けると嬉しいです。
横浜店,サンプルやテスターがもっと充実していると助かる。
横浜店,ペット用品の種類ももっと増やしてほしい。
横浜店,ポイントカードの還元率をもっと上げてほしい。
横浜店,スタッフの方のレジの操作が迅速でスムーズ。
横浜店,スタッフの方の健康食品に関する知識がもっと豊富だと助かる。
横浜店,スタッフの方の化粧品に関するアドバイスが欲しい。
横浜店,スタッフの方の医薬品に関する知識をもっと深めてほしい。
横浜店,おむつの種類を増やしてほしい。
横浜店,シャンプーやリンスの詰め替え用をもっと安く販売してほしい。
横浜店,レジの待ち時間が長い。
横浜店,土日は店内が混雑して買い物しにくい。
横浜店,スタッフの方の私語が気になることがある。
